"","IDV","avg_rain_dev","survey_month","t_minus_4_start","t_minus_4_end","t_minus_8_start","t_minus_8_end","meanEvents_t_minus_4","meanEvents_t_minus_8","Confl_Shock"
"1",11011,1.34599972465571,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"2",11012,1.31753271970287,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"3",11021,1.27909995950098,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"4",11022,1.28851767526701,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"5",11031,1.28079978810909,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"6",11032,1.28168061366226,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"7",11041,1.28459987540552,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"8",11042,1.28459987540552,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"9",11051,1.28459987540552,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"10",11052,1.29596737843724,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"11",11061,1.25649974764932,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"12",11062,1.23395523294653,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"13",11071,1.34240005108622,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"14",11072,1.33859996378978,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"15",11081,1.33859996378978,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"16",11082,1.33859996378978,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"17",11091,1.50190028542308,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"18",11092,1.50190028542308,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"19",11101,1.29079969993073,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"20",11102,1.28055674511155,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"21",11111,1.26239998913409,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"22",11112,1.25363977568666,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"23",11121,1.23690012905993,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"24",11122,1.24358072385113,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"25",11131,1.21960035528584,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"26",11132,1.25940379727119,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"27",11141,1.22040017234632,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"28",11142,1.18010018796666,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"29",11151,1.16810001817016,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"30",11152,1.16810001817016,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"31",11161,1.56859996344422,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"32",11162,1.7337503348323,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"33",11171,1.21650009100861,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"34",11172,1.21550006899371,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"35",11181,1.21550006899371,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"36",11182,1.21550006899371,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"37",11191,1.20699987513761,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"38",11192,1.2090999233348,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"39",11201,1.18219989854095,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"40",11202,1.18676574774966,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"41",11211,1.19280014169422,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"42",11212,1.19280014169422,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"43",11221,1.65120007771179,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"44",11222,1.20370010569076,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"45",11231,1.17600015721677,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"46",11232,1.17567451594857,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"47",11241,1.1813999758608,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"48",11242,1.1824730687361,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"49",11251,1.5984000135979,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"50",11252,1.58401663912444,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"51",11261,1.16840004217489,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"52",11262,1.17129528263279,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"53",11271,1.59660010299898,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"54",11272,1.17066192746407,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"55",11281,1.3512002627198,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"56",11282,1.17044328906276,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"57",11301,1.59660010299898,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"58",11302,1.17124241052389,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"59",11311,1.16710008685004,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"60",11312,1.16729675365272,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"61",11321,1.16320007540683,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"62",11322,1.15899652540743,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"63",11331,1.23829972831167,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"64",11332,1.64946869212161,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"65",11341,1.24219981794313,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"66",11342,1.65172101984408,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"67",11351,1.65219982189194,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"68",11352,1.64819973005585,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"69",11371,1.91229923407402,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"70",11372,1.15432031569239,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"71",11381,1.24340019126135,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"72",11382,1.66449031771411,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"73",11391,1.62419985300583,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"74",11392,1.08148428345798,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"75",11401,1.46494976792922,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"76",11402,1.46549967547968,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"77",11411,1.28379983851215,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"78",11412,1.27195291385939,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"79",11421,1.201800117348,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"80",11422,1.07540531526408,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"81",11431,1.15259992984564,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"82",11432,1.15676744907846,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"83",11441,1.29400010164629,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"84",11442,1.11800980237782,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"85",11451,1.58489989200507,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"86",11452,1.67869999190473,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"87",11461,1.53900049872495,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"88",11462,1.61700020815822,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"89",11471,1.07865007255027,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"90",11472,1.08595015478315,Mar 2011,"2007-03-01","2011-02-01","2003-03-01","2007-02-01",0,0,0
"91",11481,1.04079995452751,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"92",11482,1.12663557013999,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"93",11491,0.979999668235691,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
